URI,Notation,label
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF22,FRF22,Aube
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF23,FRF23,Marne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF24,FRF24,Haute-Marne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF3,FRF3,Lorraine
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF31,FRF31,Meurthe-et-Moselle
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF32,FRF32,Meuse
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF33,FRF33,Moselle
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF34,FRF34,Vosges
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRG,FRG,PAYS-DE-LA-LOIRE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRG0,FRG0,Pays-de-la-Loire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRG01,FRG01,Loire-Atlantique
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRG02,FRG02,Maine-et-Loire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRG03,FRG03,Mayenne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRG04,FRG04,Sarthe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRG05,FRG05,Vendée
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRH,FRH,BRETAGNE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRH0,FRH0,Bretagne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRH01,FRH01,Côtes-d’Armor
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRH02,FRH02,Finistère
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRH03,FRH03,Ille-et-Vilaine
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRH04,FRH04,Morbihan
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI,FRI,AQUITAINE-
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI1,FRI1,Aquitaine
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI11,FRI11,Dordogne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI12,FRI12,Gironde
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI13,FRI13,Landes
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI14,FRI14,Lot-et-Garonne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI15,FRI15,Pyrénées-Atlantiques
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI2,FRI2,Limousin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI21,FRI21,Corrèze
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI22,FRI22,Creuse
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI23,FRI23,Haute-Vienne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI3,FRI3,Poitou-Charentes
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI31,FRI31,Charente
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI32,FRI32,Charente-Maritime
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI33,FRI33,Deux-Sèvres
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRI34,FRI34,Vienne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ,FRJ,LANGUEDOC-ROUSSILLON-
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ1,FRJ1,Languedoc-Roussillon
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ11,FRJ11,Aude
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ12,FRJ12,Gard
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ13,FRJ13,Hérault
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ14,FRJ14,Lozère
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ15,FRJ15,Pyrénées-Orientales
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ2,FRJ2,Midi-Pyrénées
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ21,FRJ21,Ariège
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ22,FRJ22,Aveyron
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ23,FRJ23,Haute-Garonne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ24,FRJ24,Gers
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ25,FRJ25,Lot
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ26,FRJ26,Hautes-Pyrénées
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ27,FRJ27,Tarn
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRJ28,FRJ28,Tarn-et-Garonne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK,FRK,AUVERGNE-
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK1,FRK1,Auvergne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK11,FRK11,Allier
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK12,FRK12,Cantal
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK13,FRK13,Haute-Loire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK14,FRK14,Puy-de-Dôme
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK2,FRK2,Rhône-Alpes
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK21,FRK21,Ain
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK22,FRK22,Ardèche
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK23,FRK23,Drôme
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK24,FRK24,Isère
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK25,FRK25,Loire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK26,FRK26,Rhône
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK27,FRK27,Savoie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRK28,FRK28,Haute-Savoie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRL,FRL,PROVENCE-ALPES-CÔTE D’AZUR
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRL0,FRL0,Provence-Alpes-Côte d’Azur
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRL01,FRL01,Alpes-de-Haute-Provence
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRL02,FRL02,Hautes-Alpes
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRL03,FRL03,Alpes-Maritimes
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRL04,FRL04,Bouches-du-Rhône
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRL05,FRL05,Var
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRL06,FRL06,Vaucluse
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRM,FRM,CORSE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRM0,FRM0,Corse
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRM01,FRM01,Corse-du-Sud
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRM02,FRM02,Haute-Corse
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY,FRY,RUP FR — RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY1,FRY1,Guadeloupe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY10,FRY10,Guadeloupe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY2,FRY2,Martinique
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY20,FRY20,Martinique
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY3,FRY3,Guyane
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY30,FRY30,Guyane
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY4,FRY4,La Réunion
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY40,FRY40,La Réunion
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY5,FRY5,Mayotte
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRY50,FRY50,Mayotte
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRZ,FRZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRZZ,FRZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRZZZ,FRZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR0,HR0,HRVATSKA
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR03,HR03,Jadranska Hrvatska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR031,HR031,Primorsko-goranska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR032,HR032,Ličko-senjska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR033,HR033,Zadarska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR034,HR034,Šibensko-kninska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR035,HR035,Splitsko-dalmatinska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR036,HR036,Istarska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR037,HR037,Dubrovačko-neretvanska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR04,HR04,Kontinentalna Hrvatska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR041,HR041,Grad Zagreb
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR042,HR042,Zagrebačka županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR043,HR043,Krapinsko-zagorska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR044,HR044,Varaždinska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR045,HR045,Koprivničko-križevačka županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR046,HR046,Međimurska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR047,HR047,Bjelovarsko-bilogorska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR048,HR048,Virovitičko-podravska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR049,HR049,Požeško-slavonska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR04A,HR04A,Brodsko-posavska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR04B,HR04B,Osječko-baranjska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR04C,HR04C,Vukovarsko-srijemska županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR04D,HR04D,Karlovačka županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HR04E,HR04E,Sisačko-moslavačka županija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HRZ,HRZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HRZZ,HRZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HRZZZ,HRZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC,ITC,NORD-OVEST
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC1,ITC1,Piemonte
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC11,ITC11,Torino
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC12,ITC12,Vercelli
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC13,ITC13,Biella
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC14,ITC14,Verbano-Cusio-Ossola
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC15,ITC15,Novara
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC16,ITC16,Cuneo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC17,ITC17,Asti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC18,ITC18,Alessandria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC2,ITC2,Valle d’Aosta/Vallée d’Aoste
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC20,ITC20,Valle d’Aosta/Vallée d’Aoste
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC3,ITC3,Liguria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC31,ITC31,Imperia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC32,ITC32,Savona
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC33,ITC33,Genova
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC34,ITC34,La Spezia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC4,ITC4,Lombardia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC41,ITC41,Varese
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC42,ITC42,Como
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC43,ITC43,Lecco
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC44,ITC44,Sondrio
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC46,ITC46,Bergamo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC47,ITC47,Brescia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC48,ITC48,Pavia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC49,ITC49,Lodi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC4A,ITC4A,Cremona
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC4B,ITC4B,Mantova
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC4C,ITC4C,Milano
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITC4D,ITC4D,Monza e della Brianza
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF,ITF,SUD
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF1,ITF1,Abruzzo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF11,ITF11,L’Aquila
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF12,ITF12,Teramo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF13,ITF13,Pescara
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF14,ITF14,Chieti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF2,ITF2,Molise
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF21,ITF21,Isernia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF22,ITF22,Campobasso
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF3,ITF3,Campania
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF31,ITF31,Caserta
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF32,ITF32,Benevento
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF33,ITF33,Napoli
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF34,ITF34,Avellino
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF35,ITF35,Salerno
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF4,ITF4,Puglia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF43,ITF43,Taranto
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF44,ITF44,Brindisi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF45,ITF45,Lecce
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF46,ITF46,Foggia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF47,ITF47,Bari
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF48,ITF48,Barletta-Andria-Trani
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF5,ITF5,Basilicata
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF51,ITF51,Potenza
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF52,ITF52,Matera
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF6,ITF6,Calabria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF61,ITF61,Cosenza
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF62,ITF62,Crotone
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF63,ITF63,Catanzaro
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF64,ITF64,Vibo Valentia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITF65,ITF65,Reggio di Calabria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG,ITG,ISOLE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG1,ITG1,Sicilia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG11,ITG11,Trapani
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG12,ITG12,Palermo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG13,ITG13,Messina
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG14,ITG14,Agrigento
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG15,ITG15,Caltanissetta
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG16,ITG16,Enna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG17,ITG17,Catania
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG18,ITG18,Ragusa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG19,ITG19,Siracusa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG2,ITG2,Sardegna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG25,ITG25,Sassari
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG26,ITG26,Nuoro
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG27,ITG27,Cagliari
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG28,ITG28,Oristano
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG29,ITG29,Olbia-Tempio
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG2A,ITG2A,Ogliastra
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG2B,ITG2B,Medio Campidano
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITG2C,ITG2C,Carbonia-Iglesias
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH,ITH,NORD-EST
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH1,ITH1,Provincia Autonoma di Bolzano/Bozen (1)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH10,ITH10,Bolzano-Bozen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH2,ITH2,Provincia Autonoma di Trento
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH20,ITH20,Trento
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH3,ITH3,Veneto
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH31,ITH31,Verona
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH32,ITH32,Vicenza
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH33,ITH33,Belluno
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH34,ITH34,Treviso
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH35,ITH35,Venezia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH36,ITH36,Padova
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH37,ITH37,Rovigo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH4,ITH4,Friuli-Venezia Giulia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH41,ITH41,Pordenone
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH42,ITH42,Udine
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH43,ITH43,Gorizia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH44,ITH44,Trieste
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH5,ITH5,Emilia-Romagna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH51,ITH51,Piacenza
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH52,ITH52,Parma
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH53,ITH53,Reggio nell’Emilia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH54,ITH54,Modena
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH55,ITH55,Bologna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH56,ITH56,Ferrara
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH57,ITH57,Ravenna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH58,ITH58,Forlì-Cesena
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITH59,ITH59,Rimini
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI,ITI,CENTRO (IT)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI1,ITI1,Toscana
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI11,ITI11,Massa-Carrara
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI12,ITI12,Lucca
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI13,ITI13,Pistoia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI14,ITI14,Firenze
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI15,ITI15,Prato
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI16,ITI16,Livorno
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI17,ITI17,Pisa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI18,ITI18,Arezzo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI19,ITI19,Siena
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI1A,ITI1A,Grosseto
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI2,ITI2,Umbria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI21,ITI21,Perugia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI22,ITI22,Terni
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI3,ITI3,Marche
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI31,ITI31,Pesaro e Urbino
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI32,ITI32,Ancona
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI33,ITI33,Macerata
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI34,ITI34,Ascoli Piceno
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI35,ITI35,Fermo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI4,ITI4,Lazio
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI41,ITI41,Viterbo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI42,ITI42,Rieti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI43,ITI43,Roma
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI44,ITI44,Latina
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITI45,ITI45,Frosinone
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITZ,ITZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITZZ,ITZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ITZZZ,ITZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CY0,CY0,ΚΥΠΡΟΣ
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CY00,CY00,Κύπρος
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CY000,CY000,Κύπρος
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CYZ,CYZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CYZZ,CYZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CYZZZ,CYZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LV0,LV0,LATVIJA
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LV00,LV00,Latvija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LV003,LV003,Kurzeme
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LV005,LV005,Latgale
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LV006,LV006,Rīga
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LV007,LV007,Pierīga
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LV008,LV008,Vidzeme
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LV009,LV009,Zemgale
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LVZ,LVZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LVZZ,LVZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LVZZZ,LVZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT0,LT0,LIETUVA
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT01,LT01,Sostinės regionas
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT011,LT011,Vilniaus apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT02,LT02,Vidurio ir vakarų Lietuvos regionas
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT021,LT021,Alytaus apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT022,LT022,Kauno apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT023,LT023,Klaipėdos apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT024,LT024,Marijampolės apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT025,LT025,Panevėžio apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT026,LT026,Šiaulių apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT027,LT027,Tauragės apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT028,LT028,Telšių apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LT029,LT029,Utenos apskritis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LTZ,LTZ,EXTRA-REGIO NUTS 1
